,name,seller,seller_link,freq_bought,freq_bought_link,link_to_all_reviews,part number,series,ram,domestic shipping,display technology,department,connectivity technologies,included components,phone standy time (with data),operating system,wireless type,max screen resolution,flash memory size,screen resolution,graphics coprocessor,batteries,date first available,package dimensions,item weight,computer memory type,rear webcam resolution,other camera features,other display features,processor brand,product dimensions,rating,device interface - primary,colour,manufacturer,ASIN,brand,additional features,warranty description,battery power rating,color,size,manufacturer part number,best sellers rank,item model number,scanner resolution,display resolution,ringtones,item dimensions  lxwxh,os,processor count,phone talk time,gpu,language,voltage,display size,battery cell type,audio jack,power source,wireless communication technologies,gps,standing screen display size,memory speed,is discontinued by manufacturer,average battery life (in hours),form factor,international shipping,item package quantity
2988,"Wireless Earbuds, Bluetooth 5.0 Sports Headphones, IPX5 Waterproof with 12Hrs Charging Case, 3D Stereo Earphones in-Ear Ear Buds Built in Mic Headset, Compatible with AirPods/Android/iPhone (White)",,,,,https://www.amazon.com//Wireless-Earbuds-Headphones-Waterproof-Compatible/product-reviews/B08Q86KCY5/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews,,,,,,Wireless Earbuds Headphones,,,,,,,,,,1 Lithium ion batteries required. (included),"June 28, 2020",4.1 x 4.1 x 1.5 inches,0.124 ounces,,,,,,,4.2,,,MKI,B08Q86KCY5,,,,,,,,"#1,860 in Earbud & In-Ear Headphones",Wireless Earbuds Headphones,,,,,,,,,,,,,,,,,,,,,,,
2989,"Wireless Earbuds, Bluetooth 5.0 Sports Headphones, IPX5 Waterproof with 12Hrs Charging Case, 3D Stereo Earphones in-Ear Ear Buds Built in Mic Headset, Compatible with AirPods/Android/iPhone (White)",,,,,https://www.amazon.com//Wireless-Earbuds-Headphones-Waterproof-Compatible/product-reviews/B08Q86KCY5/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews,,,,,,Wireless Earbuds Headphones,,,,,,,,,,1 Lithium ion batteries required. (included),"June 28, 2020",4.1 x 4.1 x 1.5 inches,0.124 ounces,,,,,,,4.2,,,MKI,B08Q86KCY5,,,,,,,,"#1,860 in Earbud & In-Ear Headphones",Wireless Earbuds Headphones,,,,,,,,,,,,,,,,,,,,,,,
2990,"RCA 5-Inch Unlocked World Smartphone, Android 4.4, Dual Core, IPS Screen",,,,,https://www.amazon.com//RCA-5-Inch-Unlocked-Smartphone-Android/product-reviews/B0169QPAIA/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews,,,4 GB,,LCD,,Wi-Fi,"5"" Android Dual Core Smartphone With Dual Camera",,,,,,,,1 Product Specific batteries required. (included),"October 7, 2015",,8.8 ounces,,,8 MP,Wireless,,6 x 3.2 x 2.5 inches,2.9,Touchscreen,Black,RCA,B0169QPAIA,,"Dual-camera, Dual-core-processor, Smartphone, Expandable-memory",,,,,,"#221,099 in Cell Phones & Accessories ( See Top 100 in Cell Phones & Accessories ) #3,265 in Unlocked Cell Phones",RCA,,1920 x 1080 pixels,,,Android,,6 Hours,,,,,,,,Wi-Fi,,,,No,,Smartphone,,
2991,"Samsung Galaxy S7 SM-G930F 32GB Unlocked GSM 4G/LTE Smartphone - Gold (International version, No Warranty)",,,,,https://www.amazon.com//Samsung-Galaxy-SM-G930F-Unlocked-Smartphone/product-reviews/B01D56C50I/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews,,,,,Super AMOLED,Unlocked Cell Phones,,,,,,,,,,1 Lithium ion batteries required.,"March 18, 2016",,5.4 ounces,,,,Wireless,,5.61 x 2.74 x 0.31 inches,3.8,,GOLD TITANIUM,Samsung,B01D56C50I,,"Touchscreen, Dual-camera, Lte, Smartphone",,,,,,"#395,239 in Cell Phones & Accessories ( See Top 100 in Cell Phones & Accessories ) #5,980 in Unlocked Cell Phones",SM-G930F,,,,,Android 6.0,,,,,,,,,,Cellular,,,,No,,Smartphone,,
2992,BM70 Super Small Tiny Bluetooth Dialer Headset Mobile Cell Phone Great to Hide GSM Phone Bluetooth BT dialer Unlocked (Black),VirtualMaqazin,https://www.amazon.com/gp/help/seller/at-a-glance.html/ref=dp_merchant_link?ie=UTF8&seller=A3MTA6LWNC4GRK&isAmazonFulfilled=1,(2 Pack) Authentic Official T-Mobile SIM Card Micro/Nano/Standard GSM 4G/3G/2G LTE Prepaid/Postpaid…,https://www.amazon.com/Authentic-Official-T-Mobile-Standard-Unactivated/dp/B07MTTCLBW/ref=pd_bxgy_2/142-9700761-7470506?_encoding=UTF8&pd_rd_i=B07MTTCLBW&pd_rd_r=f2315f37-ae89-4187-bf66-4b53762d43fd&pd_rd_w=VoCzh&pd_rd_wg=bAEEJ&pf_rd_p=f325d01c-4658-4593-be83-3e12ca663f0e&pf_rd_r=1103750T5JJ61YNT19WK&psc=1&refRID=1103750T5JJ61YNT19WK,https://www.amazon.com//Bluetooth-Dialer-Headset-Mobile-UNLOCKED/product-reviews/B074QLHBKZ/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews,,,,,OLED,,"Bluetooth, USB",,5 hours,,,,,,,,"August 11, 2017",,2.01 ounces,,,,Wireless,,2.4 x 0.94 x 0.47 inches,3.6,"Dial, Buttons","Black, White",VirtualMaqazin,B074QLHBKZ,,"BT dailer, Fm radio",,,,,,"#223,253 in Cell Phones & Accessories ( See Top 100 in Cell Phones & Accessories ) #3,309 in Unlocked Cell Phones",,,,,,,,96 Hours,,,,,,,,"Bluetooth, Fm radio",,,,No,,,,
2993,"Huawei Mate 8 Unlocked Smartphone with 16 MP camera, 4 GB RAM, 64 GB Memory Dual Sim, No Warranty - International Version (Gold)",,,,,https://www.amazon.com//Huawei-Mate-Unlocked-Smartphone-Warranty/product-reviews/B018QCK1M0/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews,,,4 GB,,,,Wi-Fi,,,,,,,,,,"November 30, 2015",,0.352 ounces,,,16 MP,Wireless,,6.19 x 0.3 x 3.19 inches,3.9,Touchscreen,Gold,Huawei,B018QCK1M0,,"Dual-sim, Octa-core-processor, Dual-camera, Expandable-memory, Smartphone",,,,,,"#123,540 in Cell Phones & Accessories ( See Top 100 in Cell Phones & Accessories ) #1,683 in Unlocked Cell Phones",Mate 8,,1080 x 1920 pixels,,,Android 6.0,,,,,,,,,,Wi-Fi,,,,No,,Smartphone,,
2994,"BlackBerry KEY2 LE Unlocked Android Smartphone (AT&T, T-Mobile, Verizon), 64GB, 13MP Rear Dual Camera, Android 8.1 Oreo (U.S. Warranty) - Champagne",,,,,https://www.amazon.com//BlackBerry-Unlocked-Smartphone-T-Mobile-Warranty/product-reviews/B07SZ8L5DB/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews,,,,,LED,,,,,,,,,,,,"June 13, 2019",,,,,"Rear, Front",Wireless,,,3.9,Touchscreen,Champagne,BlackBerry,B07SZ8L5DB,,,,,,,,"#187,731 in Cell Phones & Accessories ( See Top 100 in Cell Phones & Accessories ) #2,689 in Unlocked Cell Phones",BBE100-5,,,,,Android 8.1,,,,,,,,,,Cellular,,,,,,Smartphone,,
2995,BlackBerry Leap Factory Unlocked Shadow Grey STR100-2,,,,,https://www.amazon.com//BlackBerry-Factory-Unlocked-Shadow-STR100-2/product-reviews/B00UH9AMKM/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews,,,,,,Wireless,,,,,,,,,,1 Lithium Metal batteries required. (included),"April 20, 2015",,5.9 ounces,,,Front,Wireless,,2.87 x 0.37 x 5.67 inches,3.6,"Touchscreen, Keyboard",Shadow Grey,BlackBerry,B00UH9AMKM,,"Touchscreen, Camera, Lte, Smartphone",,,,,,"#175,908 in Cell Phones & Accessories ( See Top 100 in Cell Phones & Accessories ) #2,492 in Unlocked Cell Phones",PRD-60775-038,,,,,Blackberry 10.3.1 OS,,,,,,,,,,,,,,No,,Smartphone,,
2996,LG G5 H820 32GB Unlocked Smartphone w/Dual Rear 16MP Cameras - Titan Gray,,,,,https://www.amazon.com//LG-H820-Unlocked-Smartphone-Cameras/product-reviews/B073VBKQF6/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews,,,,,LCD,,,,,,,,,,,1 Product Specific batteries required.,"March 14, 2017",8.58 x 4.45 x 1.38 inches,9.3 ounces,,,Rear,Wireless,,,4.1,Buttons,Titan Gray,LG,B073VBKQF6,,,,,,,,"#330,433 in Cell Phones & Accessories ( See Top 100 in Cell Phones & Accessories ) #5,069 in Unlocked Cell Phones",H820,,,,,,,,,,,,,,,,,,,No,,Smartphone,,
2997,"Nokia 9 PureView - Android 9.0 Pie - 128 GB - Single Sim Unlocked Smartphone (at&T/T-Mobile/Metropcs/Cricket/H2O) - 5.99"" QHD+ Screen - Qi Wireless Charging - Midnight Blue - U.S. Warranty",,,,,https://www.amazon.com//Nokia-PureView-Unlocked-Smartphone-T-Mobile/product-reviews/B07N11SM58/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews,,,,,,,,,,,,,,,,1 Lithium ion batteries required. (included),"February 25, 2019",,6.1 ounces,,,,,,6.1 x 2.95 x 0.32 inches,4.1,,,HMD Global,B07N11SM58,,,,,,,,"#177,224 in Cell Phones & Accessories ( See Top 100 in Cell Phones & Accessories ) #2,512 in Unlocked Cell Phones",TA-1082,,,,,,,,,,,,,,,,,,,,,,,
2998,Samsung Galaxy S7 G930A 32GB Black Onyx - Unlocked GSM,,,,,https://www.amazon.com//Samsung-Galaxy-G930A-32GB-Black/product-reviews/B0722NN2RG/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews,,,,,,,,,,,,,,,,1 Lithium ion batteries required.,"May 2, 2017",,8.8 ounces,,,"Rear, Front",Wireless,,5.7 x 2.84 x 0.34 inches,3.8,,Black,Samsung,B0722NN2RG,,,,,,,,"#78,469 in Cell Phones & Accessories ( See Top 100 in Cell Phones & Accessories ) #1,019 in Unlocked Cell Phones",7426824711725,,,,,Android 9.0,,,,,,,,,,Cellular,,,,No,,Smartphone,,
2999,Huawei P30 Pro 128GB 8GB RAM VOG-L09 International Version - (Aurora),,,,,,,,128 GB,,OLED,,,,,,,,,,,1 Lithium Polymer batteries required. (included),"April 1, 2019",,6.7 ounces,,,,Wireless,,5.98 x 0.28 x 2.83 inches,4.6,,,Huawei,B07Q3RX9MY,,,,,,,,"#677,568 in Cell Phones & Accessories ( See Top 100 in Cell Phones & Accessories ) #9,362 in Unlocked Cell Phones",51093NNE,,,,,Android,,,,,,,,,,Cellular,,,,,,Smartphone,,
3000,"Samsung Galaxy A50 SM-A505G 128GB, Dual Sim, 6.4"" Infinity-U Display, Triple Camera, 4GB RAM, GSM Unlocked International Model, No Warranty (Blue)",INTEGRON TECHNOLOGIES INC,https://www.amazon.com/gp/help/seller/at-a-glance.html/ref=dp_merchant_link?ie=UTF8&seller=A3IWU819C03265,[3-PACK]-Mr.Shield For Samsung Galaxy A50 [Tempered Glass] Screen Protector with Lifetime…,https://www.amazon.com/Mr-Shield-Tempered-Protector-Lifetime-Replacement/dp/B07PDDWPGP/ref=pd_bxgy_2/145-8953009-9688947?_encoding=UTF8&pd_rd_i=B07PDDWPGP&pd_rd_r=4c76329b-e6ff-49a1-abae-c41035328530&pd_rd_w=dqTnf&pd_rd_wg=b5DTp&pf_rd_p=f325d01c-4658-4593-be83-3e12ca663f0e&pf_rd_r=Q4T4GH1XKG57TH3X10NB&psc=1&refRID=Q4T4GH1XKG57TH3X10NB,https://www.amazon.com//Samsung-SM-A505FDS-Infinity-U-Unlocked-International/product-reviews/B07Q3XB9RR/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews,,,,,,,,,,,,,,,,1 AAA batteries required. (included),"March 27, 2019",,8 ounces,,,,,,1.97 x 6.3 x 3.54 inches,4.3,,,Samsung,B07Q3XB9RR,,,,,,,,"#131,307 in Cell Phones & Accessories ( See Top 100 in Cell Phones & Accessories ) #1,805 in Unlocked Cell Phones",A505G,,,,,,,,,,,,,,,,,,,,,,,
3001,"BLU Advance L5 -Unlocked Dual Sim, 16GB -Red",BLUMOVIL,https://www.amazon.com/gp/help/seller/at-a-glance.html/ref=dp_merchant_link?ie=UTF8&seller=A27QOU6XQBXWW4&isAmazonFulfilled=1,,,https://www.amazon.com//BLU-Advance-Unlocked-Android-Smartphone/product-reviews/B0845LN3JS/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews,,,,,,,"Bluetooth, Wi-Fi",,,,,,,,,1 Lithium ion batteries required. (included),"January 23, 2020",5.08 x 3.27 x 2.09 inches,8.2 ounces,,,,Wireless,,,3.3,Touchscreen,Red,BLU,B0845LN3JS,,,,,,,,"#30,017 in Cell Phones & Accessories ( See Top 100 in Cell Phones & Accessories ) #374 in Unlocked Cell Phones",,,,,,Android 8.1,,,,,,,,,,Cellular,,,,,,Smartphone,,
3002,"Samsung Galaxy S9 Plus (6.2"", Dual SIM) 64GB SM-G965F/DS Factory Unlocked LTE Smartphone (Coral Blue) - International Version",,,,,https://www.amazon.com//Samsung-SM-G965F-Factory-Unlocked-Smartphone/product-reviews/B07B98D1MR/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews,,,4 GB,,,,,,,,,,,,,1 Lithium ion batteries required. (included),"March 19, 2018",,6.7 ounces,,,,Wireless,,6.22 x 0.33 x 2.91 inches,4.6,Touchscreen,Blue,Samsung,B07B98D1MR,,,,,,,,"#229,618 in Cell Phones & Accessories ( See Top 100 in Cell Phones & Accessories ) #3,424 in Unlocked Cell Phones",SM-G965FZBDXSP,1440 x 2960,,,,Android 8.0,,,,,,,,,,Cellular,,,,No,,Smartphone,,
3003,"Motorola Moto X4 Factory Unlocked Phone - 5.2"" Screen - 32GB - Sterling Blue (U.S. Warranty)",,,,,https://www.amazon.com//Motorola-Moto-Factory-Unlocked-Phone/product-reviews/B076M17ZGF/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews,,,3 GB,,,,"Bluetooth, Wi-Fi, NFC","Moto X4, User Guide, Charger, Sim Tool",,,,,,,,1 Lithium ion batteries required. (included),"October 4, 2017",,9.6 ounces,,,12.0,Wireless,,148.4 x 7.99 x 73.4 inches,4.2,Touchscreen,Blue,Motorola,B076M17ZGF,,"Expandable Memory, Dual Camera, Smartphone, Mobile Hotspot Capability, Built-In GPS",,,,,,"#72,461 in Cell Phones & Accessories ( See Top 100 in Cell Phones & Accessories ) #935 in Unlocked Cell Phones",PA8S0007US,,1080 x 1920 pixels,,,Android 8.0,,,,,,,,3.5 mm,,,True,,,No,,Smartphone,,
3004,Sony Xperia 10 Unlocked Smartphone - Us,,,,,https://www.amazon.com//Sony-Xperia-10-Unlocked-Smartphone/product-reviews/B07MYZX94B/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews,,,3 GB,,,,"Wireless, Bluetooth, USB, NFC",Charger and Type-C USB Cable,,,,,,,,1 Lithium Polymer batteries required. (included),"February 25, 2019",,5.7 ounces,,,"Rear, Front",Wireless,,6.1 x 2.7 x 0.3 inches,3.9,Touchscreen,Black,Sony,B07MYZX94B,,21:9 Display,,,,,,"#129,705 in Cell Phones & Accessories ( See Top 100 in Cell Phones & Accessories ) #1,774 in Unlocked Cell Phones",I3123 - Black,,,,,Android,,,,,,,,,,"Bluetooth, 4G, Wi-Fi, NFC",True,,,,,Bar,,
3005,Samsung Galaxy S9+ Smartphone - Midnight Black - GSM Only - International Version,INTEGRON TECHNOLOGIES INC,https://www.amazon.com/gp/help/seller/at-a-glance.html/ref=dp_merchant_link?ie=UTF8&seller=A3IWU819C03265,,,https://www.amazon.com//Samsung-Galaxy-S9-Smartphone-International/product-reviews/B07BBSMTCG/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews,,,,,,,,,,,,,,,,1 Lithium ion batteries required.,"March 9, 2018",7.2 x 4.9 x 2.3 inches,1.25 pounds,,,,Wireless,,,4.4,,Midnight Black,Samsung,B07BBSMTCG,,,,,,,,"#185,000 in Cell Phones & Accessories ( See Top 100 in Cell Phones & Accessories ) #2,645 in Unlocked Cell Phones",,,,,,,,,,,,,,,,Cellular,,,,No,,Smartphone,,
3006,Iridium 9575 Extreme Satellite Phone with Prepaid and Postpaid SIM Cards,SatPhoneStore,https://www.amazon.com/gp/help/seller/at-a-glance.html/ref=dp_merchant_link?ie=UTF8&seller=A36H3ZRFIKV65F&isAmazonFulfilled=1,Iridium Satellite Phone Global Prepaid SIM Card with 75 Minutes (30 Day Validity),https://www.amazon.com/Iridium-Satellite-Prepaid-Minutes-Validity/dp/B004AWLTWC/ref=pd_bxgy_2/135-1872951-1492169?_encoding=UTF8&pd_rd_i=B004AWLTWC&pd_rd_r=66480cb8-48cf-4695-82d2-4621528470a4&pd_rd_w=YSKxh&pd_rd_wg=CVYfx&pf_rd_p=f325d01c-4658-4593-be83-3e12ca663f0e&pf_rd_r=BXYT0E8SWHJZ9RD6Q0B5&psc=1&refRID=BXYT0E8SWHJZ9RD6Q0B5,https://www.amazon.com//Iridium-9575-Extreme-Satellite-Postpaid/product-reviews/B007I782J4/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews,,,,,,,Wi-Fi,,,,,,,,,1 Lithium ion batteries required. (included),"November 21, 2011",,8.6 ounces,,,,Wireless,,5.5 x 1.1 x 2.4 inches,4.2,Keypad,Black,CWR,B007I782J4,,,,,,,,"#182,231 in Cell Phones & Accessories ( See Top 100 in Cell Phones & Accessories ) #376 in Cell Phone SIM Cards",9575,,,,,Ios,,4 Hours,,,,,,,,Wi-Fi,,,,No,,Bar,,
3007,Samsung Galaxy S7 Edge Verizon Wireless CDMA 4G LTE Smartphone w/ 12MP Camera and Infinity Screen - Silver,,,,,https://www.amazon.com//Samsung-Verizon-Wireless-Smartphone-Infinity/product-reviews/B074MJ3Y7L/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews,,,,,AMOLED,,,,,,,,,,,1 Lithium ion batteries required.,"August 7, 2017",7.5 x 4.3 x 3.4 inches,9.6 ounces,,,"Rear, Front",Wireless,,,4.0,Touchscreen,Silver,Samsung,B074MJ3Y7L,,,,,,,,"#117,944 in Cell Phones & Accessories ( See Top 100 in Cell Phones & Accessories ) #1,605 in Unlocked Cell Phones",,2560 x 1440,,,,Google_android,,,,,,,,,,Cellular,,,,No,,Smartphone,,
3008,"Huawei P20 Pro 128GB Single-SIM (GSM Only, No CDMA) Factory Unlocked 4G/LTE Smartphone (Black) - International Version",,,,,https://www.amazon.com//Huawei-P20-Single-SIM-Unlocked-Smartphone/product-reviews/B07CGCG23Q/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews,,,6 GB,,,,,,,,,,,,,1 Lithium ion batteries required.,"April 16, 2018",7.64 x 4.65 x 2.2 inches,6.6 ounces,,,"Rear, Front",Wireless,,,4.1,Touchscreen,Black,Huawei,B07CGCG23Q,,,,,,,,"#178,321 in Cell Phones & Accessories ( See Top 100 in Cell Phones & Accessories ) #2,532 in Unlocked Cell Phones",Huawei P20 PRO,,,,,Android 8.1,,,,,,,,,,Cellular,,,,No,,Smartphone,,
3009,Uleway 3G Senior Flip Phone Unlocked with SOS Big Button Flip Phone Dual Card 2.8 Inch Screen GSM Flip Phone Large Volume Basic Cell Phones with Charging Dock(Red),UHNT,https://www.amazon.com/gp/help/seller/at-a-glance.html/ref=dp_merchant_link?ie=UTF8&seller=A1DUKL13PXDKR7&isAmazonFulfilled=1,Wireless Earbuds Bluetooth 5.0/ Wireless Headphones/TWS Stereo Earphones /IPX8 Waterproof/Wireless…,https://www.amazon.com/Bluetooth-Headphones-Earphones-Waterproof-Immersive/dp/B088GQMK2Y/ref=pd_bxgy_2/131-6543656-3305107?_encoding=UTF8&pd_rd_i=B088GQMK2Y&pd_rd_r=6fa09c1a-d9d3-4736-8a13-4e4685a67ac1&pd_rd_w=W4Orq&pd_rd_wg=EiUuf&pf_rd_p=f325d01c-4658-4593-be83-3e12ca663f0e&pf_rd_r=E3ZA80N1EKBR6S0R1WD0&psc=1&refRID=E3ZA80N1EKBR6S0R1WD0,https://www.amazon.com//Uleway-Senior-Unlocked-Tmobile-Charging/product-reviews/B088KDK6S1/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews,,,,,,,,,,,,,,,,1 Lithium ion batteries required. (included),"May 13, 2020",5.24 x 4.33 x 2.32 inches,9.9 ounces,,,,,,,3.5,,,Uleway,B088KDK6S1,,,,,,,,"#85,640 in Cell Phones & Accessories ( See Top 100 in Cell Phones & Accessories ) #1,126 in Unlocked Cell Phones",,,,,,,,,,,,,,,,,,,,,,,,
3010,Huawei P30 Pro 256 GB Dual/Hybrid-SIM 4G Smartphone (Crystal),,,,,https://www.amazon.com//Huawei-Dual-Hybrid-SIM-Smartphone-Crystal/product-reviews/B07NMLTL1Z/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews,,,8 GB,,OLED,,,,,,,,,,,1 Lithium Polymer batteries required. (included),"April 25, 2019",,6.8 ounces,,,"Rear, Front",Wireless,,2.89 x 0.33 x 6.22 inches,4.3,Touchscreen,Breathing Crystal,Huawei,B07NMLTL1Z,,,,,,,,"#281,206 in Cell Phones & Accessories ( See Top 100 in Cell Phones & Accessories ) #4,301 in Unlocked Cell Phones",51093QFW,1080 x 2340,,,,Android,,26 Hours,,,,,,,,Cellular,,,,No,,Smartphone,,
3011,"HTC 10 unlocked smartphone 32 GB, Glacier Silver (U.S. Version)",,,,,https://www.amazon.com//HTC-unlocked-smartphone-Glacier-Version/product-reviews/B01G1NHAYI/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews,,,,,,Wireless,"Bluetooth, Wi-Fi","Phone, USB Cable, AC Adapter, Headset, Battery, Quick Start Guide",,,,,,,,1 Lithium ion batteries required. (included),"June 29, 2016",,6.4 ounces,,,12.0,Wireless,,5.74 x 0.35 x 2.83 inches,3.6,Touchscreen,Glacier Silver,HTC America,B01G1NHAYI,,,,,,,,"#308,827 in Cell Phones & Accessories ( See Top 100 in Cell Phones & Accessories ) #4,737 in Unlocked Cell Phones",99HAJC005-00,,2560 x 1440 pixels,,,Android OS V6.0,,,,,,,,,,"Bluetooth, Wi-Fi",GLONASS,,,No,,Smartphone,,
3012,"Samsung Galaxy S10+ Plus 512GB / 8GB RAM SM-G975F/DS Hybrid/Dual-SIM (GSM Only, No CDMA) Factory Unlocked 4G/LTE Smartphone - International Version No Warranty (Ceramic Black)",INTEGRON TECHNOLOGIES INC,https://www.amazon.com/gp/help/seller/at-a-glance.html/ref=dp_merchant_link?ie=UTF8&seller=A3IWU819C03265,,,https://www.amazon.com//Samsung-SM-G975F-Dual-SIM-Unlocked-Smartphone/product-reviews/B07NWR7QYP/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews,,,8 GB,,AMOLED,,,,,,,,,,,1 Lithium Polymer batteries required. (included),"March 6, 2019",,6.2 ounces,,,"Rear, Front",Wireless,,2.91 x 0.31 x 6.18 inches,4.5,Touchscreen,,Samsung,B07NWR7QYP,,,,,,,,"#73,739 in Cell Phones & Accessories ( See Top 100 in Cell Phones & Accessories ) #951 in Unlocked Cell Phones",SM-G975FCKGBTU,1440 x 3040,,,,,,19 Hours,,,,,,,,Cellular,,,,,,Smartphone,,
3013,Thuraya XT Pro Satellite Phone,Global Telesat Comms,https://www.amazon.com/gp/help/seller/at-a-glance.html/ref=dp_merchant_link?ie=UTF8&seller=A3U0H3HJQLDTCD&isAmazonFulfilled=1,,,,,,,,,,,,,,,,,,,,"May 7, 2015",7.32 x 6.85 x 3.31 inches,7.5 ounces,,,,Wireless,,,5.0,Buttons,,APSI,B00XAD2IC2,,,,,,,,"#465,889 in Cell Phones & Accessories ( See Top 100 in Cell Phones & Accessories ) #1,692 in Carrier Cell Phones",XTPRO,,,,,,,9 Hours,,,,,,,,Cellular,GLONASS,,,No,,Smartphone,,
3014,"Unlocked Cell Phones(8GB/128GB), CUBOT Note 20 Pro Smartphones, 6.5"" HD+ Display, Quad Camera, 4200mAh Battery, Android 10, Dual SIM 4G Budget Phone, US Version, Green",Ju2mei USA,https://www.amazon.com/gp/help/seller/at-a-glance.html/ref=dp_merchant_link?ie=UTF8&seller=A6RS991O06NOQ&isAmazonFulfilled=1,,,https://www.amazon.com//Unlocked-CUBOT-Smartphones-Display-4200mAh/product-reviews/B08QZHQWLJ/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews,,,8 GB,,,,Bluetooth,,,,,,,,,1 Lithium ion batteries required. (included),"December 19, 2020",,7.1 ounces,,,"Rear, Front",Wireless,,6.14 x 3.03 x 0.36 inches,3.4,"Touchscreen, Microphone",Green,CUBOT,B08QZHQWLJ,,"Touchscreen, Bluetooth Enabled, Dual SIM, 4K Video Recording, Text/Messaging, Expandable Memory, Octa Core Processor, Camera, LTE, Smartphone, Mobile Hotspot Capability",,,,,,"#27,188 in Cell Phones & Accessories ( See Top 100 in Cell Phones & Accessories ) #332 in Unlocked Cell Phones",,1280 x 720,,,,Android 10.0,,,,,,,,3.5 mm,,"Cellular, Bluetooth, Wi-Fi, NFC",True,,,,,6.13*3.03*0.36 inch,,
3015,"KMXDD Compatible for iPhone 12 Bumper Case with Camera Lens Protector Magnetic Adsorption Double Sided Tempered Glass Case Screen Protector Aluminum Metal Frame (iPhone12, Blue)",KMXDD US Store,https://www.amazon.com/gp/help/seller/at-a-glance.html/ref=dp_merchant_link?ie=UTF8&seller=A21OCAU6PKBEC3&isAmazonFulfilled=1,,,https://www.amazon.com//KMXDD-Compatible-Protector-Magnetic-Adsorption/product-reviews/B08MY4258H/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews,,,,,,,,,,,,,,,,,"November 8, 2020",6.93 x 4.29 x 0.87 inches,3.84 ounces,,,,Wireless,,,3.1,,Blue,HDKJ,B08MY4258H,,,,,,,,"#50,010 in Cell Phones & Accessories ( See Top 100 in Cell Phones & Accessories ) #21,630 in Cell Phone Basic Cases",,,,,,,,,,,,,,,,,,,,,,Bumper,,
3016,"JR TECHNIK iPhone Charger, Lightning Cable MFi Certified High-Speed Charging Cord Lightning to USB A iPhone Charger Cable",Eleacces Tech,https://www.amazon.com/gp/help/seller/at-a-glance.html/ref=dp_merchant_link?ie=UTF8&seller=A3TW4NV2N3VCVX&isAmazonFulfilled=1,"USB Wall Charger, LUOATIP 3-Pack 2.1A/5V Dual Port USB Cube Power Adapter Charger Plug Charging…",https://www.amazon.com/Charger-LUOATIP-Adapter-Charging-Replacement/dp/B07TK6MPNB/ref=pd_bxgy_2/133-4101387-6296949?_encoding=UTF8&pd_rd_i=B07TK6MPNB&pd_rd_r=7bb0600c-2ff9-494f-9cdf-7b4af8c62211&pd_rd_w=7MgBL&pd_rd_wg=ZXQI8&pf_rd_p=f325d01c-4658-4593-be83-3e12ca663f0e&pf_rd_r=FKPPYY48ZTYB5351NJY3&psc=1&refRID=FKPPYY48ZTYB5351NJY3,https://www.amazon.com//JR-TECHNIK-Lightning-Certified-High-Speed/product-reviews/B07YDMYM1L/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews,,,,,,,,,,,,,,,,,"September 26, 2019",8.66 x 5 x 0.79 inches,6.1 ounces,,,,Wireless,,,4.3,,Black&white,JR TECHNIK,B07YDMYM1L,,,,,,,,"#4,258 in Cell Phones & Accessories ( See Top 100 in Cell Phones & Accessories ) #910 in Cell Phone Cables & Adapters",,,,,,,,,,,,,,,,,,,,,,,,
